"date","close","volume","open","high","low"
"2017/07/05","34.7200","7540694.0000","34.7300","34.8600","34.5050"
"2017/07/03","34.6000","4517402.0000","35.1500","35.3050","34.5500"
"2017/06/30","34.9200","10845470.0000","34.7800","35.0700","34.5200"
"2017/06/29","34.5100","8275586.0000","35.3000","35.3000","34.0900"
"2017/06/28","35.3100","4806115.0000","35.0000","35.3300","34.6150"
"2017/06/27","34.9100","8623346.0000","35.0000","35.3200","34.8500"
"2017/06/26","35.0900","6646376.0000","35.8900","35.9700","35.0000"
"2017/06/23","35.5700","24056850.0000","35.1200","35.7350","34.9600"
"2017/06/22","35.1200","5133826.0000","34.9900","35.2850","34.8400"
"2017/06/21","34.9600","5418617.0000","35.0000","35.1200","34.7500"
"2017/06/20","34.9300","10636820.0000","34.7400","35.3400","34.7400"
"2017/06/19","34.9000","5809679.0000","34.1200","34.9900","34.0000"
"2017/06/16","33.9600","9953222.0000","33.9200","34.3200","33.9100"
"2017/06/15","34.0900","5377678.0000","34.2600","34.2900","33.8900"
"2017/06/14","34.5000","6534127.0000","34.6300","34.7300","34.1100"
"2017/06/13","34.4600","7568787.0000","34.2100","34.5500","34.0800"
"2017/06/12","34.1500","12830130.0000","34.7000","34.7700","33.9750"
"2017/06/09","34.9400","11051940.0000","36.2500","36.5000","34.6900"
"2017/06/08","36.1400","8921114.0000","36.0700","36.3150","35.8650"
"2017/06/07","35.7700","5328339.0000","35.6500","35.8700","35.5600"
"2017/06/06","35.4700","5527124.0000","35.4100","35.8050","35.3500"
"2017/06/05","35.5500","6048337.0000","36.0200","36.0200","35.3900"
"2017/06/02","35.3200","6860345.0000","34.9200","35.4400","34.6100"
"2017/06/01","34.7900","6665150.0000","34.4400","34.8900","34.2000"
"2017/05/31","34.3000","9755841.0000","34.9200","34.9200","34.1000"
"2017/05/30","34.6200","7254302.0000","34.7800","34.8300","34.3700"
"2017/05/26","34.9000","6622496.0000","35.2600","35.2600","34.6600"
"2017/05/25","35.2200","8498655.0000","34.8800","35.3000","34.8600"
"2017/05/24","34.8200","9393343.0000","34.6200","34.9900","34.4400"
"2017/05/23","34.6100","11322160.0000","34.2500","34.8600","34.2490"
"2017/05/22","33.8600","6508226.0000","33.8600","34.0300","33.6500"
"2017/05/19","33.8300","8489183.0000","33.9000","34.2100","33.6000"
"2017/05/18","33.7300","11209340.0000","33.6400","33.9100","32.9900"
"2017/05/17","33.5800","10443360.0000","34.5600","34.6000","33.5600"
"2017/05/16","34.8100","6408922.0000","34.1600","34.8700","34.1500"
"2017/05/15","34.1800","4715534.0000","34.1800","34.3700","33.9200"
"2017/05/12","34.0700","5118150.0000","34.1900","34.2800","34.0000"
"2017/05/11","34.1200","5595877.0000","33.7000","34.1650","33.6610"
"2017/05/10","33.8800","8130764.0000","33.6700","34.1550","33.6700"
"2017/05/09","33.7200","9298149.0000","33.2400","33.8700","33.0900"
"2017/05/08","33.2400","9140300.0000","33.5200","33.7200","33.2000"
"2017/05/05","33.5000","8540346.0000","33.5700","33.7100","33.4400"
"2017/05/04","33.5100","6977801.0000","33.4000","33.6750","33.2600"
"2017/05/03","33.2600","5661480.0000","33.6000","33.6000","33.1400"
"2017/05/02","33.5100","6561052.0000","33.3900","33.5450","33.3300"
"2017/05/01","33.3100","6899714.0000","33.4600","33.5800","33.1900"
"2017/04/28","33.4100","10089150.0000","33.0100","33.4500","32.8900"
"2017/04/27","33.0600","8383428.0000","33.0200","33.1200","32.7950"
"2017/04/26","33.0100","11191320.0000","32.7900","33.1300","32.6200"
"2017/04/25","32.8100","14421440.0000","32.1100","32.8300","31.9800"
"2017/04/24","32.0500","16552520.0000","32.2300","32.5600","31.8900"
"2017/04/21","32.1800","14325980.0000","32.6900","32.6900","31.9400"
"2017/04/20","32.5300","28091810.0000","32.8600","33.0400","32.3200"
"2017/04/19","33.8550","15000220.0000","34.2000","34.3400","33.7800"
"2017/04/18","34.0200","7485570.0000","34.1100","34.3700","33.8100"
"2017/04/17","34.4400","6934095.0000","34.3500","34.4400","34.0900"
"2017/04/13","34.3300","7781545.0000","34.2000","34.7000","34.1000"
"2017/04/12","34.2700","10456880.0000","33.8800","34.6250","33.8800"
"2017/04/11","33.9900","5164250.0000","34.0900","34.1400","33.7200"
"2017/04/10","34.0600","6268145.0000","34.0000","34.3600","33.9300"
"2017/04/07","33.9100","6644481.0000","34.1100","34.2200","33.8000"
"2017/04/06","34.1600","8854865.0000","34.0100","34.3200","33.8400"
"2017/04/05","33.8100","11239230.0000","34.2200","34.7350","33.7800"
"2017/04/04","34.1400","8678740.0000","33.7600","34.2600","33.6750"
"2017/04/03","33.7600","9828478.0000","33.3700","33.9100","33.3200"
"2017/03/31","33.5700","10220890.0000","33.5000","33.9500","33.4500"
"2017/03/30","33.7000","4993386.0000","33.6500","33.7950","33.5400"
"2017/03/29","33.6500","7242528.0000","33.6200","33.7800","33.4300"
"2017/03/28","33.5300","4609929.0000","33.4000","33.6600","33.3000"
"2017/03/27","33.4300","4994440.0000","33.1600","33.4900","32.8400"
"2017/03/24","33.4000","4317656.0000","33.6600","33.6700","33.2150"
"2017/03/23","33.5200","4833911.0000","33.4500","33.7800","33.3300"
"2017/03/22","33.5300","5484299.0000","33.2600","33.6700","33.1700"
"2017/03/21","33.1900","8918945.0000","33.9200","33.9900","33.0500"
"2017/03/20","33.8100","7267345.0000","33.6800","34.0300","33.4500"
"2017/03/17","33.7000","15941280.0000","33.3000","33.8400","33.1600"
"2017/03/16","33.1000","6925773.0000","32.7800","33.2000","32.7700"
"2017/03/15","32.8900","9777759.0000","33.0200","33.1700","32.5580"
"2017/03/14","32.8600","6829666.0000","32.8500","32.9500","32.5800"
"2017/03/13","32.8100","10865790.0000","33.1300","33.2200","32.7400"
"2017/03/10","33.1300","4977310.0000","33.4400","33.4600","33.0650"
"2017/03/09","33.1800","5545730.0000","33.2700","33.3500","33.0200"
"2017/03/08","33.3200","7861280.0000","33.5500","33.5500","33.1700"
"2017/03/07","33.4700","6943222.0000","33.7100","33.8300","33.4000"
"2017/03/06","33.6400","7728453.0000","33.6700","33.7600","33.2850"
"2017/03/03","33.7400","6555657.0000","33.8600","33.8700","33.3900"
"2017/03/02","33.9100","4698139.0000","34.1900","34.3300","33.7450"
"2017/03/01","34.2700","5736121.0000","34.1100","34.4300","34.1000"
"2017/02/28","33.9000","8105088.0000","34.1600","34.2800","33.8900"
"2017/02/27","34.2800","7372977.0000","34.0500","34.3050","33.8200"
"2017/02/24","34.0600","8098001.0000","33.5500","34.0700","33.3800"
"2017/02/23","33.6000","6527606.0000","33.7800","33.9300","33.5400"
"2017/02/22","33.8200","7068170.0000","33.9200","34.1400","33.6300"
"2017/02/21","33.9200","7237276.0000","33.7600","34.2300","33.7600"
"2017/02/17","33.7600","7797296.0000","33.5100","33.9000","33.4700"
"2017/02/16","33.5400","8890932.0000","33.8400","34.1450","33.4600"
"2017/02/15","34.0100","7994410.0000","33.6200","34.1500","33.5000"
"2017/02/14","33.6300","7616366.0000","33.6100","33.9600","33.5700"
"2017/02/13","33.7900","10744410.0000","33.6200","34.0850","33.5600"
"2017/02/10","33.6300","13352120.0000","33.1100","33.8400","33.0600"
"2017/02/09","33.1200","10465470.0000","33.2900","33.3500","32.9800"
"2017/02/08","33.2500","17070520.0000","32.4500","33.4100","32.2800"
"2017/02/07","32.4300","8135939.0000","31.9500","32.4700","31.8000"
"2017/02/06","32.0300","5327654.0000","32.0100","32.2400","31.8650"
"2017/02/03","32.0700","5410299.0000","32.1100","32.2000","31.9100"
"2017/02/02","31.9700","6028553.0000","32.0600","32.2100","31.8650"
"2017/02/01","32.1800","9700405.0000","31.9000","32.2400","31.8300"
"2017/01/31","31.8300","9469072.0000","31.8900","32.0000","31.5300"
"2017/01/30","32.1700","11247660.0000","32.2300","32.2800","31.8000"
"2017/01/27","32.5100","17406700.0000","31.9500","32.6100","31.3600"
"2017/01/26","31.7400","32014990.0000","32.3700","32.8500","31.5450"
"2017/01/25","30.2300","24937240.0000","30.2500","30.5000","30.1068"
"2017/01/24","29.9900","16914090.0000","30.3000","30.3300","29.6950"
"2017/01/23","30.2700","9328357.0000","30.6400","30.6500","30.0600"
"2017/01/20","30.6400","8495558.0000","30.8400","30.9600","30.5200"
"2017/01/19","30.7200","14112130.0000","30.2600","30.8400","30.1900"
"2017/01/18","30.3900","9523595.0000","30.2900","30.4800","30.1400"
"2017/01/17","30.2900","7447117.0000","30.3300","30.6900","30.1100"
"2017/01/13","30.2900","7822466.0000","30.2100","30.3500","29.8400"
"2017/01/12","30.3500","7890371.0000","30.8000","30.8000","30.1050"
"2017/01/11","30.4100","8157972.0000","30.3000","30.4200","30.0100"
"2017/01/10","30.2500","13818250.0000","30.6700","30.7200","29.8400"
"2017/01/09","30.7500","10532250.0000","31.0000","31.0300","30.6000"
"2017/01/06","31.0500","13348550.0000","29.9700","31.1600","29.7800"
"2017/01/05","30.0100","8485987.0000","29.7300","30.0800","29.6100"
"2017/01/04","29.7600","9528672.0000","29.9100","30.0100","29.5100"
"2017/01/03","29.8400","7665025.0000","29.8300","30.1900","29.6400"
"2016/12/30","29.6900","8189664.0000","30.3800","30.3800","29.5700"
"2016/12/29","29.9800","7119575.0000","30.0200","30.2100","29.8300"
"2016/12/28","30.0100","8078281.0000","30.2400","30.2500","29.9300"
"2016/12/27","30.2400","7513425.0000","29.8300","30.3700","29.8100"
"2016/12/23","29.7900","8133338.0000","29.8200","29.8200","29.4200"
"2016/12/22","29.5400","8865182.0000","29.2800","29.7000","29.2100"
"2016/12/21","29.3600","8573775.0000","29.1400","29.3900","29.0900"
"2016/12/20","29.2600","11236940.0000","29.5300","29.6000","29.0100"
"2016/12/19","29.3800","7814244.0000","29.7000","29.8000","29.3150"
"2016/12/16","29.6100","14682000.0000","29.7300","29.9200","29.5600"
"2016/12/15","29.7300","10129570.0000","29.8700","29.9700","29.6500"
"2016/12/14","29.8200","9624839.0000","29.8500","30.1600","29.6400"
"2016/12/13","29.8200","11586830.0000","30.3600","30.5200","29.8100"
"2016/12/12","30.2100","14939940.0000","30.0200","30.4600","29.8400"
"2016/12/09","29.9700","13548970.0000","29.6100","30.1050","29.4200"
"2016/12/08","29.4200","12245030.0000","28.9600","29.8700","28.9100"
"2016/12/07","28.9100","10260970.0000","28.1400","28.9900","28.1400"
"2016/12/06","28.2100","10387540.0000","28.3000","28.3900","28.0300"
"2016/12/05","28.3500","10802850.0000","28.5500","28.9000","28.3200"
"2016/12/02","28.4200","14437120.0000","27.7300","28.8300","27.6885"
"2016/12/01","27.3900","9775405.0000","27.9200","28.0100","27.2800"
"2016/11/30","27.8100","13777120.0000","28.5100","28.5900","27.8000"
"2016/11/29","28.5100","7281582.0000","28.5600","28.8050","28.5000"
"2016/11/28","28.5700","7190560.0000","28.8400","28.8900","28.5300"
"2016/11/25","28.9500","3076016.0000","28.9400","28.9900","28.7500"
"2016/11/23","28.9000","6022791.0000","28.9900","29.0700","28.6500"
"2016/11/22","29.0600","7316958.0000","29.4400","29.4400","28.9300"
"2016/11/21","29.0000","7375699.0000","28.7300","29.1400","28.6700"
"2016/11/18","28.6900","11009940.0000","28.8400","28.9500","28.5650"
"2016/11/17","28.8700","8892052.0000","28.3700","28.9200","28.3500"
"2016/11/16","28.3300","9053695.0000","28.3900","28.8900","28.3100"
"2016/11/15","28.4900","9438237.0000","28.0300","28.7700","28.0300"
"2016/11/14","27.8900","12394780.0000","28.6300","28.7400","27.8600"
"2016/11/11","28.6400","9603939.0000","27.9700","28.7700","27.9500"
"2016/11/10","28.1600","12135190.0000","28.3900","28.7500","27.8200"
"2016/11/09","28.2900","11667450.0000","27.3400","28.4700","27.3300"
"2016/11/08","28.0300","14234590.0000","28.0900","28.2500","27.6300"
"2016/11/07","28.2400","9122654.0000","28.3400","28.3700","28.0800"
"2016/11/04","27.9500","7293142.0000","28.1000","28.2900","27.9400"
"2016/11/03","28.0600","6207144.0000","28.1700","28.4500","28.0200"
"2016/11/02","28.2600","8840552.0000","28.2400","28.5100","28.1100"
"2016/11/01","28.3800","8535775.0000","28.5100","28.6950","28.0900"
"2016/10/31","28.5100","8702678.0000","28.7700","28.7700","28.4400"
"2016/10/28","28.6000","10705020.0000","28.8600","29.0950","28.4700"
"2016/10/27","28.8100","11790850.0000","28.9700","29.0700","28.6300"
"2016/10/26","28.8200","8944461.0000","29.0000","29.0500","28.7700"
"2016/10/25","29.0500","10291370.0000","29.2000","29.3900","28.9401"
"2016/10/24","29.2200","16401050.0000","29.2600","29.7100","29.1500"
"2016/10/21","29.0600","24222050.0000","29.0600","29.1900","28.6000"
"2016/10/20","29.0200","52583820.0000","29.5000","29.8400","28.7500"
"2016/10/19","32.5200","23200100.0000","31.9100","32.6400","31.7211"
"2016/10/18","31.6400","12505890.0000","32.0500","32.3700","31.5700"
"2016/10/17","31.8100","11424220.0000","32.3900","32.3900","31.3800"
"2016/10/14","31.8900","14391980.0000","31.8200","32.2400","31.6000"
"2016/10/13","31.5100","10796720.0000","31.7900","31.8250","31.0750"
"2016/10/12","31.5000","6345294.0000","31.2800","31.6050","31.2750"
"2016/10/11","31.4600","9241064.0000","31.9600","31.9800","31.1400"
"2016/10/10","31.9500","9296952.0000","32.0100","32.2500","31.8900"
"2016/10/07","31.6200","10114210.0000","32.2500","32.2500","31.0400"
"2016/10/06","32.1300","5665933.0000","32.1200","32.2100","31.8600"
"2016/10/05","32.1500","8791794.0000","32.4000","32.4700","32.0750"
"2016/10/04","32.5600","6655812.0000","32.7100","33.0300","32.4200"
"2016/10/03","32.5500","12565810.0000","31.3000","32.6500","31.3000"
"2016/09/30","32.9000","11958120.0000","32.4900","33.0200","32.4600"
"2016/09/29","32.3000","16921010.0000","33.0400","33.1900","32.1900"
"2016/09/28","31.8500","6104229.0000","31.9500","31.9800","31.6700"
"2016/09/27","31.9400","5914060.0000","31.8000","32.1050","31.6800"
"2016/09/26","31.6700","6222190.0000","31.8800","32.0100","31.5900"
"2016/09/23","32.0700","5515430.0000","32.2800","32.3750","32.0700"
"2016/09/22","32.2800","5311761.0000","32.0200","32.3400","32.0200"
"2016/09/21","31.9700","10835750.0000","31.5600","32.0200","31.5000"
"2016/09/20","31.3600","6440212.0000","31.7500","31.8000","31.2300"
"2016/09/19","31.5700","5870524.0000","31.8100","31.9600","31.4300"
"2016/09/16","31.7700","10979850.0000","31.7100","31.8800","31.6300"
"2016/09/15","31.9800","7487040.0000","31.7400","31.9800","31.3300"
"2016/09/14","31.8000","7572849.0000","32.0700","32.1300","31.7000"
"2016/09/13","31.9100","9453249.0000","32.1600","32.2900","31.7100"
"2016/09/12","32.4900","8538773.0000","31.6700","32.5700","31.5500"
"2016/09/09","31.8900","13053870.0000","32.4200","32.5900","31.8550"
"2016/09/08","32.7000","7148364.0000","32.5000","32.8100","32.3800"
"2016/09/07","32.5100","9421639.0000","32.4500","32.7300","32.2900"
"2016/09/06","32.4100","8420109.0000","32.2000","32.6550","32.1500"
"2016/09/02","32.2800","6760416.0000","32.3000","32.5000","32.1100"
"2016/09/01","32.1300","6807656.0000","32.1500","32.2350","31.8800"
"2016/08/31","32.1600","12641830.0000","31.6600","32.2300","31.5900"
"2016/08/30","31.7700","9785329.0000","31.4600","32.0300","31.3600"
"2016/08/29","31.4000","5108756.0000","31.2500","31.5000","31.1400"
"2016/08/26","31.3100","7750403.0000","31.3400","31.6300","31.0850"
"2016/08/25","31.3400","7458623.0000","31.0800","31.4500","31.0600"
"2016/08/24","31.2500","14752380.0000","30.7400","31.3300","30.7300"
"2016/08/23","30.6700","5594540.0000","30.6800","30.9700","30.6500"
"2016/08/22","30.6200","6240653.0000","30.4600","30.6400","30.3700"
"2016/08/19","30.6300","7840700.0000","30.4600","30.6499","30.3600"
"2016/08/18","30.5200","6023456.0000","30.5100","30.6700","30.4200"
"2016/08/17","30.6100","6961482.0000","30.8800","30.9000","30.4900"
"2016/08/16","30.8300","6539656.0000","30.9000","30.9800","30.5800"
"2016/08/15","31.0500","7038405.0000","31.0000","31.3100","30.6400"
"2016/08/12","30.8900","11809030.0000","31.2200","31.2700","30.8900"
"2016/08/11","31.2000","5910088.0000","31.1900","31.5000","31.0200"
"2016/08/10","31.1200","6071037.0000","31.1100","31.2500","30.9400"
"2016/08/09","31.1100","7592195.0000","31.2200","31.2400","30.9400"
"2016/08/08","31.1500","9527805.0000","31.3800","31.3800","30.9400"
"2016/08/05","31.3900","7795952.0000","31.1500","31.4500","31.1300"
"2016/08/04","31.0600","7585375.0000","30.9400","31.3100","30.8500"
"2016/08/03","30.9500","7370539.0000","30.8000","31.0400","30.7400"
"2016/08/02","30.7900","11910870.0000","31.0700","31.2100","30.6900"
"2016/08/01","31.2500","13129610.0000","31.3000","31.3900","31.1300"
"2016/07/29","31.1600","8433075.0000","31.1200","31.2400","30.9000"
"2016/07/28","31.1700","8822197.0000","31.2800","31.4900","31.0700"
"2016/07/27","31.3100","11858400.0000","31.4400","31.7900","31.1000"
"2016/07/26","31.4000","13908030.0000","30.5600","31.4100","30.5600"
"2016/07/25","30.6800","17891590.0000","30.3100","30.8600","30.2700"
"2016/07/22","30.4900","20261400.0000","29.8100","30.5600","29.7500"
"2016/07/21","29.9300","44944300.0000","28.8700","30.3100","28.7900"
"2016/07/20","26.9900","27041960.0000","26.6100","27.1400","26.4100"
"2016/07/19","26.5000","17383120.0000","26.5900","26.7200","26.3900"
"2016/07/18","26.4900","11211450.0000","26.2300","26.5600","26.1699"
"2016/07/15","26.3400","17601930.0000","26.2000","26.3400","25.9500"
"2016/07/14","26.0800","23703870.0000","25.4500","26.2600","25.4000"
"2016/07/13","25.1200","5817991.0000","25.1200","25.2700","24.9800"
"2016/07/12","25.1300","9625255.0000","24.9700","25.3400","24.9700"
"2016/07/11","24.8600","8491872.0000","24.7400","25.0200","24.6400"
"2016/07/08","24.6100","7480315.0000","24.0200","24.6600","23.9500"
"2016/07/07","23.9300","10007150.0000","23.9200","24.0000","23.7500"
"2016/07/06","23.8300","9509841.0000","23.7100","23.8500","23.3000"
"2016/07/05","23.7600","8677646.0000","23.7100","23.8200","23.4300"
"2016/07/01","23.7800","9683421.0000","23.4300","23.9500","23.4100"
"2016/06/30","23.4100","9464745.0000","23.3600","23.4700","23.2500"
"2016/06/29","23.3100","9143228.0000","23.1800","23.3800","23.0700"
"2016/06/28","22.9900","11995190.0000","22.8900","23.1100","22.7700"
"2016/06/27","22.7200","12869210.0000","22.9500","23.1200","22.3000"
"2016/06/24","23.1300","24565900.0000","23.7700","23.8900","22.8100"
"2016/06/23","24.8500","9484412.0000","24.6900","24.9500","24.6000"
"2016/06/22","24.3400","6527290.0000","24.6200","24.7525","24.3200"
"2016/06/21","24.7000","7863146.0000","24.5400","24.7650","24.4500"
"2016/06/20","24.5700","14220550.0000","24.3400","24.8700","24.2600"
"2016/06/17","23.7900","13176600.0000","23.7400","23.8900","23.5900"
"2016/06/16","23.8500","9399390.0000","23.9400","23.9600","23.4700"
"2016/06/15","23.9600","9326700.0000","23.9900","24.0800","23.7900"
"2016/06/14","23.8800","9927541.0000","23.7900","24.0100","23.6300"
"2016/06/13","23.8900","8627485.0000","24.0200","24.1300","23.8400"
"2016/06/10","24.0700","7768635.0000","24.1600","24.2650","23.9100"
"2016/06/09","24.3300","7914835.0000","24.1900","24.3800","24.0700"
"2016/06/08","24.2300","7722401.0000","24.2500","24.3350","24.1100"
"2016/06/07","24.2800","9760080.0000","24.1300","24.3600","24.1100"
"2016/06/06","23.9900","7058892.0000","23.9800","24.1000","23.8700"
"2016/06/03","23.9800","6413574.0000","24.2100","24.2500","23.7450"
"2016/06/02","24.2500","10330520.0000","24.1500","24.2700","23.8800"
"2016/06/01","24.0700","7662453.0000","24.4300","24.4400","24.0400"
"2016/05/31","24.4600","11398100.0000","24.2900","24.6200","24.2400"
"2016/05/27","24.3600","8034500.0000","24.1700","24.4000","24.1500"
"2016/05/26","24.1200","5531931.0000","23.9800","24.1300","23.8600"
"2016/05/25","24.0350","7342946.0000","23.9100","24.2000","23.8900"
"2016/05/24","24.0500","8013983.0000","23.6400","24.1800","23.6400"
"2016/05/23","23.4600","5367021.0000","23.3800","23.8200","23.3400"
"2016/05/20","23.6500","6824956.0000","23.4400","23.7600","23.3100"
"2016/05/19","23.4200","5194098.0000","23.5900","23.6700","23.2500"
"2016/05/18","23.6900","8875226.0000","23.3100","23.8500","23.2200"
"2016/05/17","23.2700","9957755.0000","23.6400","23.8000","23.1800"
"2016/05/16","23.8000","5589425.0000","23.6800","23.8800","23.6050"
"2016/05/13","23.7800","8512671.0000","23.6500","23.9300","23.6000"
"2016/05/12","23.5800","8837307.0000","23.9100","23.9200","23.5000"
"2016/05/11","23.7400","7520835.0000","24.1200","24.1800","23.7400"
"2016/05/10","24.1600","8497361.0000","24.0400","24.2200","23.9500"
"2016/05/09","24.0200","7832020.0000","23.7900","24.1400","23.7300"
"2016/05/06","23.8200","7928426.0000","23.6700","23.8400","23.5400"
"2016/05/05","23.8100","7915361.0000","24.0200","24.0500","23.7600"
"2016/05/04","23.8000","8122916.0000","23.8200","24.0400","23.7300"
"2016/05/03","23.9800","9529945.0000","24.0700","24.2500","23.8800"
"2016/05/02","24.2600","10646090.0000","24.1800","24.3900","24.0600"
"2016/04/29","24.4300","20154890.0000","24.3700","24.5800","24.0550"
"2016/04/28","24.6200","13420500.0000","25.0900","25.3400","24.5500"
"2016/04/27","25.2700","29267460.0000","25.3300","26.2062","25.1900"
"2016/04/26","24.4900","17854140.0000","24.1700","24.7150","24.1700"
"2016/04/25","24.2200","16246610.0000","24.4000","24.5400","24.1500"
"2016/04/22","24.4000","10639500.0000","24.6100","24.9700","24.3700"
"2016/04/21","24.6900","8399894.0000","24.6300","24.8700","24.6000"
"2016/04/20","24.6600","8495183.0000","24.3000","24.8600","24.2600"
"2016/04/19","24.3000","20807640.0000","24.6500","24.8800","24.0800"
"2016/04/18","25.3100","5954467.0000","24.8000","25.4700","24.8000"
"2016/04/15","25.2200","6344571.0000","25.3100","25.3300","25.0000"
"2016/04/14","25.2100","7870512.0000","25.2900","25.3150","24.9600"
"2016/04/13","25.0800","16998770.0000","24.5800","25.6000","24.5500"
"2016/04/12","24.4200","8896212.0000","24.1900","24.5500","24.0300"
"2016/04/11","24.0600","7380069.0000","24.1700","24.4400","24.0350"
"2016/04/08","24.0700","8495372.0000","24.2100","24.3800","23.8750"
"2016/04/07","24.1000","20123270.0000","24.7600","24.9000","23.9600"
"2016/04/06","25.4300","21648380.0000","24.4500","25.5150","24.3600"
"2016/04/05","24.3900","16589850.0000","23.6900","24.6700","23.6500"
"2016/04/04","24.0300","12415850.0000","23.4000","24.1800","23.4000"
"2016/04/01","23.8800","11167890.0000","24.3700","24.3800","23.6650"
"2016/03/31","23.8600","14866360.0000","24.1300","24.1500","23.8000"
"2016/03/30","24.0400","11125220.0000","24.0600","24.5700","24.0100"
"2016/03/29","24.1000","13858810.0000","23.7000","24.1100","23.3600"
"2016/03/28","24.1200","5699187.0000","24.2900","24.3400","24.0750"
"2016/03/24","24.3300","13475090.0000","24.1300","24.3650","24.0000"
"2016/03/23","24.1700","7740722.0000","24.0900","24.2800","23.9550"
"2016/03/22","24.1300","8961002.0000","24.1600","24.3300","24.1000"
"2016/03/21","24.3400","14699240.0000","23.8100","24.4900","23.7500"
"2016/03/18","23.7700","19940430.0000","23.7600","23.9700","23.1850"
"2016/03/17","23.7600","11338910.0000","23.7800","23.9300","23.3350"
"2016/03/16","23.6800","22223000.0000","23.4500","23.7900","22.8800"
"2016/03/15","23.5800","8854063.0000","24.1000","24.1500","23.5400"
"2016/03/14","24.2800","16007620.0000","24.0200","24.3500","23.9000"
"2016/03/11","24.0200","13853900.0000","23.9700","24.0800","23.9000"
"2016/03/10","23.6900","19207600.0000","24.0400","24.1000","22.9750"
"2016/03/09","23.9500","12347440.0000","24.3400","24.4900","23.7000"
"2016/03/08","24.0700","11573810.0000","24.0200","24.3900","23.6900"
"2016/03/07","24.2600","4890958.0000","24.3600","24.4000","24.0600"
"2016/03/04","24.4100","8254233.0000","24.0600","24.6200","23.9300"
"2016/03/03","23.9400","7778093.0000","23.6900","23.9900","23.5800"
"2016/03/02","23.7200","9860974.0000","24.1300","24.1900","23.6600"
"2016/03/01","24.2500","8742169.0000","23.9900","24.2500","23.6200"
"2016/02/29","23.8000","7049839.0000","24.1200","24.3500","23.7700"
"2016/02/26","24.1800","7415031.0000","24.3900","24.5400","24.1300"
"2016/02/25","24.1800","7554615.0000","24.0300","24.2000","23.8900"
"2016/02/24","23.9600","9471632.0000","23.4300","24.0200","23.2800"
"2016/02/23","23.6200","10125470.0000","24.0400","24.2000","23.6100"
"2016/02/22","24.2400","9724131.0000","23.9500","24.2900","23.9200"
"2016/02/19","23.8100","9784535.0000","23.4300","23.8550","23.3500"
"2016/02/18","23.5300","11098190.0000","23.1200","23.6700","23.0800"
"2016/02/17","23.2200","10903920.0000","23.0800","23.2800","22.9000"
"2016/02/16","22.9500","10378650.0000","22.3000","23.0000","22.2300"
"2016/02/12","22.4900","11866110.0000","22.3800","22.6200","22.2300"
"2016/02/11","22.0800","17634240.0000","21.9300","22.4500","21.6400"
"2016/02/10","22.3200","12219970.0000","22.2700","22.7150","22.0800"
"2016/02/09","22.0100","16437300.0000","22.1900","23.0000","21.9100"
"2016/02/08","22.4800","20598960.0000","22.8600","22.8800","21.5150"
"2016/02/05","23.2000","18871900.0000","23.4500","23.5100","23.0600"
"2016/02/04","23.4900","15920880.0000","23.4900","23.6100","23.0900"
"2016/02/03","23.5000","19749230.0000","23.4500","23.7300","22.9100"
"2016/02/02","23.2900","16073920.0000","23.7200","23.7600","23.2100"
"2016/02/01","23.9400","19884840.0000","23.3400","24.2300","23.2600"
"2016/01/29","23.4600","30603000.0000","23.1900","23.4800","22.9500"
"2016/01/28","23.1300","55859480.0000","23.2300","24.1300","22.4000"
"2016/01/27","26.4200","18527820.0000","26.7100","27.0700","26.0950"
"2016/01/26","26.6500","7623324.0000","26.2000","26.6700","26.2000"
"2016/01/25","26.1350","9865023.0000","26.4000","26.5500","26.1000"
"2016/01/22","26.4300","10446600.0000","26.4600","26.7400","26.1100"
"2016/01/21","26.0900","15398610.0000","25.8700","26.2450","25.3200"
"2016/01/20","25.8200","17507940.0000","24.8400","26.1350","24.7600"
"2016/01/19","25.7700","13799840.0000","25.6100","25.9100","25.3600"
"2016/01/15","25.2600","14332460.0000","25.0500","25.4800","24.8000"
"2016/01/14","25.8600","16550240.0000","25.4200","26.1450","24.9500"
"2016/01/13","25.4100","11659930.0000","26.4100","26.4600","25.2600"
"2016/01/12","26.2100","9429962.0000","26.1100","26.4000","25.9200"
"2016/01/11","26.1000","11938820.0000","25.9500","26.2500","25.7950"
"2016/01/08","25.7500","11233500.0000","25.9700","26.1600","25.6700"
"2016/01/07","25.6900","13348440.0000","25.8000","26.4700","25.6000"
"2016/01/06","26.4100","12126980.0000","25.8300","26.6600","25.7700"
"2016/01/05","26.1200","16691360.0000","26.6100","26.8566","25.9400"
"2016/01/04","26.4300","19107560.0000","27.1100","27.2496","26.0800"
"2015/12/31","27.4800","4923803.0000","27.6300","27.6900","27.4450"
"2015/12/30","27.7500","4036310.0000","27.7300","27.9900","27.7100"
"2015/12/29","27.9100","4331437.0000","27.7300","27.9950","27.7000"
"2015/12/28","27.6400","3722778.0000","27.5200","27.6900","27.3200"
"2015/12/24","27.6600","2517278.0000","27.9100","27.9400","27.6000"
"2015/12/23","27.7800","5315333.0000","28.0000","28.0400","27.6500"
"2015/12/22","27.8900","12376340.0000","27.6200","28.0700","27.4200"
"2015/12/21","27.5900","10800020.0000","27.6200","27.7100","27.2550"
"2015/12/18","27.4600","20445880.0000","27.8400","28.0700","27.4500"
